BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,LATITUDE,LONGITUDE,GEOCODING_STATUS
1,SOHO,21 OFFICE BUILDINGS,4,513,23,,O5,165 MERCER ST,,10012,0.0,7.0,7.0,5000.0,30020.0,1870.0,4,O5,40000000,2025-02-21,40.7255372,-73.9981604,Success
1,SOHO,21 OFFICE BUILDINGS,4,520,28,,O2,195 WEST HOUSTON STREET,,10014,0.0,1.0,1.0,2500.0,9250.0,1900.0,4,O2,6100000,2025-01-29,40.7282177,-74.0038247,Success
1,SOHO,22 STORE BUILDINGS,4,209,33,,K4,271 CANAL STREET,,10013,0.0,5.0,5.0,2620.0,11500.0,1910.0,4,K4,6452026,2024-10-02,,,Not_NYC_Result
1,SOHO,22 STORE BUILDINGS,4,227,6,,K1,391 CANAL STREET,,10013,0.0,1.0,1.0,1618.0,2208.0,1920.0,4,K1,3000000,2024-09-10,,,Not_NYC_Result
1,SOHO,22 STORE BUILDINGS,4,232,3,,K2,440 BROADWAY,,10013,0.0,1.0,1.0,2989.0,5771.0,1910.0,4,K2,8000000,2024-08-14,40.7200334,-74.0009596,Success
1,SOHO,22 STORE BUILDINGS,4,482,27,,K2,218 LAFAYETTE STREET,,10012,0.0,2.0,2.0,2500.0,5000.0,1959.0,4,K2,0,2024-10-21,40.7220047,-73.9978126,Success
1,SOHO,22 STORE BUILDINGS,4,499,6,,K2,102 GREENE STREET,,10012,0.0,1.0,1.0,2500.0,10139.0,1910.0,4,K4,46000000,2024-11-08,40.7242933,-73.9996413,Success
1,SOHO,26 OTHER HOTELS,4,477,68,,H3,54 WATTS STREET,,10013,0.0,1.0,1.0,5432.0,54375.0,2006.0,4,H3,56000000,2025-02-13,40.7238201,-74.0052592,Success
1,SOHO,27 FACTORIES,4,487,5,,F5,496 BROOME STREET,,10013,0.0,1.0,1.0,1500.0,3832.0,1920.0,4,F5,5500000,2024-10-07,40.7233564,-74.0025633,Success
1,SOHO,28 COMMERCIAL CONDOS,4,502,1103,,R5,"414 WEST BROADWAY, UU",UU,10012,,1.0,1.0,,,1900.0,4,R5,18707200,2025-04-04,,,Not_NYC_Result
1,SOHO,29 COMMERCIAL GARAGES,4,476,73,,G1,356 WEST BROADWAY,,10013,0.0,1.0,1.0,9822.0,39000.0,1918.0,4,G1,0,2024-05-07,40.7229622,-74.003405,Success
1,SOHO,31 COMMERCIAL VACANT LAND,2B,489,25,,D6,182 SPRING ST,,10012,7.0,2.0,9.0,4535.0,0.0,2024.0,4,V1,0,2024-07-16,40.724878,-74.002814,Success
1,SOHO,43 CONDO OFFICE BUILDINGS,4,491,1121,,RB,"145 AVENUE OF THE AMER, 6C",6C,10013,,1.0,1.0,,,,4,RB,1300000,2024-11-13,,,Not_NYC_Result
1,SOHO,43 CONDO OFFICE BUILDINGS,4,594,1006,,RB,"515521 CANAL STREET, 6A",6A,10013,,1.0,1.0,,,2001.0,4,RB,0,2024-05-31,,,Not_NYC_Result
1,SOHO,43 CONDO OFFICE BUILDINGS,2,594,1012,,R4,"479 GREENWICH STREET, 6B",6B,10013,,1.0,1.0,,,2001.0,4,RB,0,2024-06-20,,,Not_NYC_Result
1,SOHO,43 CONDO OFFICE BUILDINGS,2,594,1014,,R4,"479 GREENWICH STREET, 2C",2C,10013,,1.0,1.0,,,2001.0,4,RB,0,2024-06-20,,,Not_NYC_Result
1,SOHO,43 CONDO OFFICE BUILDINGS,2,594,1018,,R4,"479 GREENWICH STREET, 6C",6C,10013,,1.0,1.0,,,2001.0,4,RB,0,2024-06-20,,,Not_NYC_Result
1,SOHO,43 CONDO OFFICE BUILDINGS,4,596,2,,O3,532 WASHINGTON STREET,,10014,,1.0,1.0,,,1933.0,4,RB,0,2024-06-17,40.7287048,-74.0095121,Success
1,SOHO,43 CONDO OFFICE BUILDINGS,2,596,4,,D7,570 WASHINGTON STREET,,10014,,1.0,1.0,,,2024.0,4,RB,0,2024-06-17,40.7291427,-74.0094362,Success
1,SOHO,43 CONDO OFFICE BUILDINGS,2,596,4,,D7,570 WASHINGTON STREET,,10014,,1.0,1.0,,,2024.0,4,RB,1,2024-06-28,40.7291427,-74.0094362,Success
1,SOHO,43 CONDO OFFICE BUILDINGS,2,596,30,,D7,80 CLARKSON STREET,,10014,,1.0,1.0,,,2024.0,4,RB,0,2024-06-17,40.7293827,-74.0066486,Success
1,SOHO,44 CONDO PARKING,4,594,2034,,RG,"15 RENWICK STREET, PS3",PS3,10013,,1.0,1.0,,,2014.0,4,RG,7575000,2024-05-23,,,Not_NYC_Result
1,SOHO,45 CONDO HOTELS,4,491,1315,,RH,"246 SPRING STREET, 1905",1905,10013,,1.0,1.0,,,2007.0,4,RH,566360,2025-02-11,,,Not_NYC_Result
1,SOHO,45 CONDO HOTELS,4,491,1349,,RH,"246 SPRING STREET, 2205",2205,10013,,1.0,1.0,,,2007.0,4,RH,584468,2025-02-11,,,Not_NYC_Result
1,SOHO,45 CONDO HOTELS,4,491,1418,,RH,"246 SPRING STREET, 2802",2802,10013,,1.0,1.0,,,2007.0,4,RH,550000,2024-12-30,,,Not_NYC_Result
1,SOHO,45 CONDO HOTELS,4,491,1519,,RH,"246 SPRING STREET, 3611",3611,10013,,1.0,1.0,,,2007.0,4,RH,525000,2024-06-26,,,Not_NYC_Result
1,SOHO,45 CONDO HOTELS,4,491,1559,,RH,"246 SPRING STREET, 4003",4003,10013,,1.0,1.0,,,2007.0,4,RH,550000,2024-12-04,,,Not_NYC_Result
1,SOHO,45 CONDO HOTELS,4,491,1571,,RH,"246 SPRING STREET, 4103",4103,10013,,1.0,1.0,,,2007.0,4,RH,650000,2024-11-25,,,Not_NYC_Result
1,SOHO,45 CONDO HOTELS,4,491,1579,,RH,"246 SPRING STREET, 4111",4111,10013,,1.0,1.0,,,2007.0,4,RH,575000,2024-12-27,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,228,1401,,RK,"325 WEST BROADWAY, COMMA",COMMA,10013,,1.0,1.0,,,2013.0,4,RK,4900000,2025-03-21,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,228,1402,,RK,"325 WEST BROADWAY, COMMB",COMMB,10013,,1.0,1.0,,,2013.0,4,RK,4900000,2025-03-21,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,474,1542,,RK,"40 MERCER STREET, RET-A",RET-A,10013,,1.0,1.0,,,2005.0,4,RK,17245000,2024-11-19,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,474,1543,,RK,"40 MERCER STREET, RET-B",RET-B,10013,,1.0,1.0,,,2005.0,4,RK,17245000,2024-11-19,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,474,1544,,RK,"40 MERCER STREET, RET-C",RET-C,10013,,1.0,1.0,,,2005.0,4,RK,17245000,2024-11-19,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,474,1545,,RK,"40 MERCER STREET, RET-D",RET-D,10013,,1.0,1.0,,,2005.0,4,RK,17245000,2024-11-19,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,474,1546,,RK,"40 MERCER STREET, RET-E",RET-E,10013,,1.0,1.0,,,2005.0,4,RK,17245000,2024-11-19,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,487,1007,,RK,"73 WOOSTER STREET, COM",COM,10012,,1.0,1.0,,,1929.0,4,RK,25409375,2025-01-09,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,499,1001,,RK,127-131 MERCER STREET,COM1,10012,,1.0,1.0,,,1881.0,4,RK,0,2024-12-11,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,499,1501,,RK,"92 GREENE STREET, CU-A",CU-A,10012,,1.0,1.0,,,2007.0,4,RK,43375000,2024-10-17,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,499,1502,,RK,"92 GREENE STREET, CU-B",CU-B,10012,,1.0,1.0,,,2007.0,4,RK,43375000,2024-10-17,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,499,1512,,RK,"109 MERCER STREET, CU-C",CU-C,10012,,1.0,1.0,,,2007.0,4,RK,43375000,2024-10-17,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,502,1101,,RK,"414 WEST BROADWAY, NRU",NRU,10012,,1.0,1.0,,,1900.0,4,RK,18707200,2025-04-04,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,504,1001,,RK,"180 AVENUE OF THE AMER, RET",RET,10013,,1.0,1.0,,,2013.0,4,RK,7300000,2024-11-08,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,512,1101,,RK,"597 BROADWAY, STUD",STUD,10012,,1.0,1.0,,,1900.0,4,RK,1650000,2024-11-20,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,512,1101,,RK,"597 BROADWAY, STUD",STUD,10012,,1.0,1.0,,,1900.0,4,RK,6525000,2024-08-26,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,512,1102,,RK,"597 BROADWAY, 1B",1B,10012,,1.0,1.0,,,,4,RK,6525000,2024-08-26,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,512,1104,,RK,"597 BROADWAY, 1M",1M,10012,,1.0,1.0,,,,4,RK,2350000,2024-12-23,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,594,1802,,RK,"475 GREENWICH STREET, CB",CB,10013,,1.0,1.0,,,,4,RK,2550000,2024-12-05,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,595,1602,,RK,"481 WASHINGTON STREET, 1S",1S,10013,,1.0,1.0,,,1900.0,4,RK,0,2024-12-27,,,Not_NYC_Result
1,SOHO,46 CONDO STORE BUILDINGS,4,595,1602,,RK,"481 WASHINGTON STREET, 1S",1S,10013,,1.0,1.0,,,1900.0,4,RK,4250000,2025-02-10,,,Not_NYC_Result
1,SOHO,47 CONDO NON-BUSINESS STORAGE,4,487,1006,,RS,"73 WOOSTER STREET, SU-6",SU-6,10012,,1.0,1.0,,,1929.0,4,RS,16000000,2024-07-10,,,Not_NYC_Result
1,SOHO,47 CONDO NON-BUSINESS STORAGE,4,515,1019,,RS,"139 WOOSTER STREET, STOR1",STOR1,10012,,1.0,1.0,,,2006.0,4,RS,0,2024-06-03,,,Not_NYC_Result
1,SOHO,47 CONDO NON-BUSINESS STORAGE,4,515,1023,,RS,"139 WOOSTER STREET, STOR5",STOR5,10012,,1.0,1.0,,,2006.0,4,RS,0,2024-06-03,,,Not_NYC_Result
1,SOHO,47 CONDO NON-BUSINESS STORAGE,4,515,1028,,RS,"139 WOOSTER STREET, STO10",STO10,10012,,1.0,1.0,,,2006.0,4,RS,6850000,2024-06-04,,,Not_NYC_Result
1,SOHO,47 CONDO NON-BUSINESS STORAGE,4,515,1030,,RS,"139 WOOSTER STREET, STO12",STO12,10012,,1.0,1.0,,,2006.0,4,RS,0,2024-06-03,,,Not_NYC_Result
1,SOHO,47 CONDO NON-BUSINESS STORAGE,4,580,1265,,RS,"77 CHARLTON STREET, SU1",SU1,10014,,1.0,1.0,,,2020.0,4,RS,62000,2024-05-13,,,Not_NYC_Result
1,SOHO,47 CONDO NON-BUSINESS STORAGE,4,580,1275,,RS,"77 CHARLTON STREET, SU11",SU11,10014,,1.0,1.0,,,2020.0,4,RS,20000,2024-05-15,,,Not_NYC_Result
1,SOHO,47 CONDO NON-BUSINESS STORAGE,4,580,1297,,RS,"77 CHARLTON STREET, SU33",SU33,10014,,1.0,1.0,,,2020.0,4,RS,0,2025-02-28,,,Not_NYC_Result
1,SOHO,47 CONDO NON-BUSINESS STORAGE,4,580,1299,,RS,"77 CHARLTON STREET, SU35",SU35,10014,,1.0,1.0,,,2020.0,4,RS,42000,2024-06-01,,,Not_NYC_Result
1,SOHO,47 CONDO NON-BUSINESS STORAGE,4,594,2046,,RS,"15 RENWICK STREET, SS12",SS12,10013,,1.0,1.0,,,2014.0,4,RS,7575000,2024-05-23,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN ST, 23K",,10038,,,,,,1971.0,2,D4,0,2025-01-21,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN STREET, 11M",,10038,,,,,,1971.0,2,D4,0,2025-01-14,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN STREET, 12E",,10038,,,,,,1971.0,2,D4,735000,2024-12-04,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN STREET, 12N",,10038,,,,,,1971.0,2,D4,0,2024-12-16,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN STREET, 13E",,10038,,,,,,1971.0,2,D4,650000,2024-09-17,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN STREET, 14B",,10038,,,,,,1971.0,2,D4,677500,2024-06-12,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN STREET, 14D",,10038,,,,,,1971.0,2,D4,985000,2024-09-24,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN STREET, 16N",,10038,,,,,,1971.0,2,D4,665000,2024-07-09,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN STREET, 17-N",,10038,,,,,,1971.0,2,D4,650000,2024-12-05,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN STREET, 17B",,10038,,,,,,1971.0,2,D4,0,2024-09-12,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN STREET, 20D",,10038,,,,,,1971.0,2,D4,1275000,2024-06-06,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN STREET, 24M",,10038,,,,,,1971.0,2,D4,775000,2024-12-03,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN STREET, 2H",,10038,,,,,,1971.0,2,D4,610000,2024-08-01,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN STREET, 2J",,10038,,,,,,1971.0,2,D4,680000,2024-11-26,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN STREET, 5C",,10038,,,,,,1971.0,2,D4,950000,2024-11-05,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN STREET, 5D",,10038,,,,,,1971.0,2,D4,0,2025-03-05,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN STREET, 5F",,10038,,,,,,1971.0,2,D4,0,2024-06-26,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN STREET, 8E",,10038,,,,,,1971.0,2,D4,725000,2024-09-05,40.7087129,-74.0034399,Success
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN STREET, 8J",,10038,,,,,,1971.0,2,D4,0,2025-02-07,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"299 PEARL STREET, 3D",,10038,,,,,,1971.0,2,D4,915000,2024-08-20,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"299 PEARL STREET, 5F",,10038,,,,,,1971.0,2,D4,499500,2024-12-13,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"299 PEARL STREET, 6A",,10038,,,,,,1971.0,2,D4,875000,2024-07-08,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"333 PEARL ST, 21M",,10038,,,,,,1971.0,2,D4,0,2024-10-30,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"333 PEARL ST, 8F",,10038,,,,,,1971.0,2,D4,640000,2024-08-27,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"333 PEARL STREET, 10G",,10038,,,,,,1971.0,2,D4,0,2024-08-15,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"333 PEARL STREET, 15D",,10038,,,,,,1971.0,2,D4,900000,2024-12-27,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"333 PEARL STREET, 20J",,10038,,,,,,1971.0,2,D4,685000,2024-05-23,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"333 PEARL STREET, 26D",,10038,,,,,,1971.0,2,D4,1115000,2024-07-25,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"333 PEARL STREET, 26N",,10038,,,,,,1971.0,2,D4,0,2025-01-15,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"333 PEARL STREET, 3H",,10038,,,,,,1971.0,2,D4,635000,2024-07-11,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"333 PEARL STREET, 4A",,10038,,,,,,1971.0,2,D4,530000,2024-10-03,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"333 PEARL STREET, 5F",,10038,,,,,,1971.0,2,D4,600000,2024-09-10,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"66 FRANKFORT STREET, 2G",,10038,,,,,,1971.0,2,D4,620000,2025-03-06,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"66 FRANKFORT STREET, 3E",,10038,,,,,,1971.0,2,D4,895000,2024-12-19,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"66 FRANKFORT STREET, 4D",,10038,,,,,,1971.0,2,D4,1350000,2024-06-11,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"77 FULTON STREET, 15G",,10038,,,,,,1971.0,2,D4,0,2024-10-01,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"77 FULTON STREET, 15L",,10038,,,,,,1971.0,2,D4,925000,2025-01-30,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"77 FULTON STREET, 16F",,10038,,,,,,1971.0,2,D4,685000,2024-05-22,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"77 FULTON STREET, 16N",,10038,,,,,,1971.0,2,D4,0,2024-05-01,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"77 FULTON STREET, 19E",,10038,,,,,,1971.0,2,D4,730000,2025-02-20,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"77 FULTON STREET, 20J",,10038,,,,,,1971.0,2,D4,769000,2025-02-07,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"77 FULTON STREET, 21C",,10038,,,,,,1971.0,2,D4,0,2024-06-04,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"77 FULTON STREET, 21H",,10038,,,,,,1971.0,2,D4,660000,2024-10-29,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"77 FULTON STREET, 26E",,10038,,,,,,1971.0,2,D4,600000,2024-05-13,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"77 FULTON STREET, 27F",,10038,,,,,,1971.0,2,D4,735000,2024-11-15,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"77 FULTON STREET, 8J",,10038,,,,,,1971.0,2,D4,650000,2025-04-25,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"77 FULTON STREET, 8K",,10038,,,,,,1971.0,2,D4,950000,2024-10-23,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"77 FULTON STREET, 9-F",,10038,,,,,,1971.0,2,D4,0,2024-05-22,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"80 BEEKMAN STREET, 3H",,10038,,,,,,1971.0,2,D4,870000,2024-12-05,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"80 BEEKMAN STREET, 4H",,10038,,,,,,1971.0,2,D4,900000,2024-11-08,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"80 BEEKMAN STREET, 6F",,10038,,,,,,1971.0,2,D4,0,2025-02-24,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"80 GOLD STREET, 2H",,10038,,,,,,1971.0,2,D4,1299000,2024-10-30,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"80 GOLD STREET, 3B",,10038,,,,,,1971.0,2,D4,1080000,2024-05-07,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"90 BEEKMAN STREET, 5F",,10038,,,,,,1971.0,2,D4,898000,2025-03-06,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"90 GOLD ST, 17-B",,10038,,,,,,1971.0,2,D4,0,2024-05-22,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"90 GOLD STREET, 26N",,10038,,,,,,1971.0,2,D4,0,2025-03-20,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"90 GOLD STREET, 27M",,10038,,,,,,1971.0,2,D4,660000,2024-08-13,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"90 GOLD STREET, 4N",,10038,,,,,,1971.0,2,D4,635000,2024-07-12,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"90 GOLD STREET, 7J",,10038,,,,,,1971.0,2,D4,710000,2024-07-17,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"90 GOLD STREET, 8A",,10038,,,,,,1971.0,2,D4,528000,2025-01-09,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"90 GOLD STREET, 9D",,10038,,,,,,1971.0,2,D4,960000,2024-07-31,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,100,26,,D4,"140 NASSAU STREET, 10B",,10038,,,,,,1901.0,2,D4,1998000,2024-10-08,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,100,26,,D4,"140 NASSAU STREET, 4B",,10038,,,,,,1901.0,2,D4,1350000,2024-08-22,,,Not_NYC_Result
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2C,107,49,,D4,"275 WATER STREET, 1",,10038,,,,,,1906.0,2,D4,940000,2024-06-28,,,Not_NYC_Result
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90,1267,,R4,"115 NASSAU STREET, 49B",49B,10038,1.0,,1.0,,,2016.0,2,R4,0,2024-09-27,,,Not_NYC_Result
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90,1344,,R4,"25 PARK ROW, 15A",15A,10038,1.0,,1.0,,,2017.0,2,R4,3640052,2025-01-17,,,Not_NYC_Result
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90,1367,,R4,"25 PARK ROW, 25A",25A,10038,1.0,,1.0,,,2017.0,2,R4,0,2025-02-03,,,Not_NYC_Result
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90,1509,,R4,"33 PARK ROW, 7C",7C,10038,1.0,,1.0,,,2016.0,2,R4,1735000,2024-05-13,,,Not_NYC_Result
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90,1512,,R4,"33 PARK ROW, 8C",8C,10038,1.0,,1.0,,,2016.0,2,R4,1760000,2024-10-10,,,Not_NYC_Result
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90,1515,,R4,"33 PARK ROW, 9C",9C,10038,1.0,,1.0,,,2016.0,2,R4,1780000,2024-05-09,,,Not_NYC_Result
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90,1518,,R4,"33 PARK ROW, 11A",11A,10038,1.0,,1.0,,,2016.0,2,R4,5180000,2024-11-06,,,Not_NYC_Result
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90,1519,,R4,"33 PARK ROW, 11B",11B,10038,1.0,,1.0,,,2016.0,2,R4,2705000,2024-12-23,,,Not_NYC_Result
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90,1520,,R4,"33 PARK ROW, 12A",12A,10038,1.0,,1.0,,,2016.0,2,R4,5255000,2024-05-01,,,Not_NYC_Result
